"['Clint Eastwood', '189', '15.7', '17.5', '17.3', '17.4', '']",Clint Eastwood,16.975,17.35,0.7395099728874521
"['Logan Browning', '61', '0.265', '0.266', '0.268', '0.274', '']",Logan Browning,0.26825,0.267,0.0034910600109422383
"['Emily Ratajkowski', '607', '28.7', '27.8', '25.9', '26.5', '']",Emily Ratajkowski,27.225,27.15,1.0940178243520535
"['Jennifer Jason Leigh', '420', '1.6', '1.65', '1.83', '1.77', '']",Jennifer Jason Leigh,1.7125,1.71,0.09175374651751286
"['Gustaf Skarsgrd', '941', '0.112', '0.118', '0.131', '0.109', '']",Gustaf Skarsgrd,0.1175,0.11499999999999999,0.008440971508067068
"['Jason Bateman', '923', '3.69', '3.23', '4.49', '4.36', '']",Jason Bateman,3.9425,4.025,0.5112423593561083
"['Britt Robertson', '10', '2.09', '1.92', '2.12', '2.17', '']",Britt Robertson,2.075,2.105,0.09394147114027969
"['Dakota Johnson', '158', '13.6', '15.9', '15.0', '15.8', '']",Dakota Johnson,15.075,15.4,0.9202581159652984
"['Carla Gugino', '213', '3.16', '6.17', '4.97', '4.68', '']",Carla Gugino,4.745,4.824999999999999,1.0721124008237195
"['Cobie Smulders', '274', '5.24', '4.65', '5.5', '5.7', '']",Cobie Smulders,5.2725,5.37,0.3946754996196241
"['Jeremy Renner', '760', '8.19', '8.09', '8.57', '8.15', '']",Jeremy Renner,8.25,8.17,0.18814887722226795
"['Clive Owen', '1244', '6.49', '5.71', '5.71', '5.39', '']",Clive Owen,5.825,5.71,0.4055551750378734
"['Dylan OBrien', '448', '0.689', '0.729', '0.756', '0.656', '']",Dylan OBrien,0.7075,0.709,0.03810839802458245
"['Gerard Butler', '408', '10.6', '10.6', '10.9', '11.1', '']",Gerard Butler,10.8,10.75,0.21213203435596434
"['Charlie Hunnam', '7', '6.82', '6.81', '7.36', '6.11', '']",Charlie Hunnam,6.7749999999999995,6.8149999999999995,0.4437623237725348
"['Lochlyn Munro', '1190', '0.169', '0.176', '0.171', '0.163', '']",Lochlyn Munro,0.16975,0.17,0.004656984002549284
"['Amy Adams', '170', '17.1', '20.0', '19.0', '18.3', '']",Amy Adams,18.6,18.65,1.0559356040971433
"['Jake Gyllenhaal', '215', '11.2', '13.6', '13.2', '14.5', '']",Jake Gyllenhaal,13.125,13.399999999999999,1.2070107704573314
"['Pablo Schreiber', '135', '0.284', '0.293', '0.306', '0.307', '']",Pablo Schreiber,0.2975,0.2995,0.009552486587271408
"['Samuel L Jackson', '438', '16.3', '35.6', '15.5', '16.0', '']",Samuel L Jackson,20.85,16.15,8.520710064308021
"['Michelle Monaghan', '108', '4.15', '5.06', '4.68', '4.15', '']",Michelle Monaghan,4.51,4.415,0.3842525211368167
"['Mae Whitman', '289', '0.56', '0.651', '0.579', '0.627', '']",Mae Whitman,0.60425,0.603,0.036396256675652786
"['Denzel Washington', '331', '12.2', '10.8', '11.2', '10.4', '']",Denzel Washington,11.15,11.0,0.6689544080129821
"['Anna Kendrick', '190', '15.1', '14.2', '16.0', '12.7', '']",Anna Kendrick,14.5,14.649999999999999,1.2186057606953944
"['Stephanie Beatriz', '653', '0.473', '0.51', '0.517', '0.523', '']",Stephanie Beatriz,0.50575,0.5135000000000001,0.01945989465541889
"['Keira Knightley', '114', '14.3', '16.6', '16.2', '16.5', '']",Keira Knightley,15.9,16.35,0.9354143466934852
"['Mary Elizabeth Ellis', '772', '0.0883', '0.088', '0.0971', '0.101', '']",Mary Elizabeth Ellis,0.09360000000000002,0.0927,0.005622721760855684
"['Joseph Gordon-Levitt', '658', '6.61', '5.37', '8.0', '7.63', '']",Joseph Gordon-Levitt,6.9025,7.12,1.0207687054372308
"['Daniel Kaluuya', '256', '0.629', '0.781', '0.789', '0.769', '']",Daniel Kaluuya,0.7420000000000001,0.775,0.06562773803811923
"['Nick Robinson', '273', '1.96', '4.95', '2.73', '2.21', '']",Nick Robinson,2.9625000000000004,2.4699999999999998,1.180622187662082
"['Max Minghella', '110', '0.273', '0.258', '0.274', '0.263', '']",Max Minghella,0.267,0.268,0.006745368781616027
"['Qorianka Kilcher', '4929', '0.0132', '0.016', '0.0171', '0.0145', '']",Qorianka Kilcher,0.0152,0.01525,0.0014781745499094483
"['Chris Pine', '30', '10.3', '8.5', '11.4', '10.9', '']",Chris Pine,10.275,10.600000000000001,1.096300597464035
"['Bradley Cooper', '134', '13.3', '14.6', '14.2', '14.3', '']",Bradley Cooper,14.099999999999998,14.25,0.48476798574163255
"['Jenna Fischer', '622', '1.76', '2.18', '1.75', '1.78', '']",Jenna Fischer,1.8675000000000002,1.77,0.18074498609920006
"['Timothy Olyphant', '496', '1.55', '1.76', '1.83', '1.66', '']",Timothy Olyphant,1.7000000000000002,1.71,0.10559356040971439
"['Amanda Crew', '222', '0.419', '0.511', '0.564', '0.673', '']",Amanda Crew,0.54175,0.5375,0.0918351103881299
"['Kate Beckinsale', '104', '12.2', '17.4', '13.9', '15.7', '']",Kate Beckinsale,14.8,14.8,1.9455076458343714
"['Gemma Chan', '537', '0.22', '0.24', '0.235', '0.24', '']",Gemma Chan,0.23374999999999999,0.2375,0.008196798155377496
"['Emma Stone', '89', '36.3', '25.8', '26.7', '29.0', '']",Emma Stone,29.45,27.85,4.123408784003836
"['Matt Damon', '229', '18.1', '15.5', '16.7', '16.4', '']",Matt Damon,16.674999999999997,16.549999999999997,0.9337424698491555
"['Lili Reinhart', '224', '3.17', '4.44', '4.2', '4.86', '']",Lili Reinhart,4.1675,4.32,0.6224698787893276
"['Vin Diesel', '65', '14.4', '18.4', '18.2', '18.5', '']",Vin Diesel,17.375,18.299999999999997,1.7210098779495713
"['Laura Haddock', '19', '0.599', '0.367', '0.375', '0.345', '']",Laura Haddock,0.4215,0.371,0.10306672595944823
"['Nina Dobrev', '71', '16.8', '17.2', '15.8', '16.8', '']",Nina Dobrev,16.65,16.8,0.5172040216394296
"['Christopher Meloni', '1278', '0.656', '0.612', '0.772', '0.861', '']",Christopher Meloni,0.72525,0.714,0.09776854044118691
"['Rosa Salazar', '2150', '0.259', '0.277', '0.281', '0.262', '']",Rosa Salazar,0.26975000000000005,0.2695,0.00941740410091869
"['Sarah Shahi', '853', '3.18', '3.75', '4.0', '3.78', '']",Sarah Shahi,3.6774999999999998,3.7649999999999997,0.3030160886817727
"['Steven Spielberg', '394', '19.7', '19.0', '47.9', '19.8', '']",Steven Spielberg,26.599999999999998,19.75,12.301422681950246
"['Eva Green', '160', '17.5', '16.5', '18.7', '21.1', '']",Eva Green,18.450000000000003,18.1,1.7168284713389401
"['Daniela Ruah', '2347', '0.723', '0.712', '0.814', '0.921', '']",Daniela Ruah,0.7925,0.7685,0.08409072481552293
"['Xolo Mariduea', '13663', '0.0141', '0.0132', '0.017', '0.0143', '']",Xolo Mariduea,0.01465,0.0142,0.0014186260959111112
"['Ben Affleck', '245', '22.3', '22.5', '24.7', '21.5', '']",Ben Affleck,22.75,22.4,1.186381051770467
"['Gemma Arterton', '199', '6.47', '7.93', '6.78', '7.61', '']",Gemma Arterton,7.1975,7.195,0.5937749994737064
"['Michael Shannon', '1132', '2.86', '2.92', '3.02', '3.13', '']",Michael Shannon,2.9825,2.9699999999999998,0.1025609574838301
"['Paul Rudd', '666', '8.17', '6.61', '6.71', '7.14', '']",Paul Rudd,7.157500000000001,6.925,0.6175506052138561
"['Doug Jones', '1663', '2.1', '2.41', '2.37', '2.44', '']",Doug Jones,2.33,2.39,0.13509256086106294
"['Kerry Condon', '1965', '0.146', '0.135', '0.14', '0.151', '']",Kerry Condon,0.14300000000000002,0.14300000000000002,0.006041522986797279
"['Allisyn Ashley Arm', '7726', '0.0464', '0.0518', '0.048', '0.0524', '']",Allisyn Ashley Arm,0.04965,0.0499,0.0025233905761891094
"['Stan Lee', '1036', '15.5', '16.8', '17.0', '16.8', '']",Stan Lee,16.525,16.8,0.5973901572674262
"['Melissa Fumero', '1129', '0.25', '0.253', '0.268', '0.252', '']",Melissa Fumero,0.25575000000000003,0.2525,0.007154544010627099
"['Saoirse Ronan', '113', '7.1', '7.54', '6.15', '6.03', '']",Saoirse Ronan,6.705,6.625,0.6357869139892703
"['Holly Valance', '378', '0.465', '0.615', '0.583', '0.562', '']",Holly Valance,0.55625,0.5725,0.055961482289160265
"['Ryan Gosling', '86', '20.4', '19.1', '20.3', '21.5', '']",Ryan Gosling,20.325,20.35,0.8496322733983209
"['Amy Schumer', '130', '9.79', '9.46', '11.3', '9.26', '']",Amy Schumer,9.9525,9.625,0.8006676901186911
"['Jimmi Simpson', '1360', '0.269', '0.284', '0.269', '0.264', '']",Jimmi Simpson,0.27149999999999996,0.269,0.007499999999999983
"['Minka Kelly', '1304', '4.02', '3.94', '3.98', '4.3', '']",Minka Kelly,4.06,4.0,0.14142135623730948
"['Peter Dinklage', '886', '4.82', '3.77', '4.92', '4.56', '']",Peter Dinklage,4.5175,4.6899999999999995,0.45113052434966094
"['Priyanka Chopra', '149', '42.7', '44.9', '42.5', '42.7', '']",Priyanka Chopra,43.2,42.7,0.9848857801796091
"['Kate McKinnon', '326', '2.55', '2.34', '2.55', '2.42', '']",Kate McKinnon,2.465,2.485,0.08958236433584456
"['Jackie Sandler', '1063', '0.0607', '0.068', '0.0628', '0.0701', '']",Jackie Sandler,0.0654,0.0654,0.00379802580296659
"['Nathan Fillion', '690', '2.85', '3.17', '2.77', '3.15', '']",Nathan Fillion,2.985,3.0,0.17741194999210164
"['Teresa Palmer', '67', '4.57', '4.77', '4.61', '5.63', '']",Teresa Palmer,4.895,4.6899999999999995,0.4309002204687298
"['Bojana Novakovic', '2933', '0.282', '0.299', '0.275', '0.261', '']",Bojana Novakovic,0.27925,0.27849999999999997,0.013681648292512116
"['Lily Collins', '528', '11.8', '10.9', '19.1', '12.0', '']",Lily Collins,13.450000000000001,11.9,3.288236609491477
"['Sam Heughan', '248', '3.49', '3.74', '3.5', '3.89', '']",Sam Heughan,3.6550000000000002,3.62,0.16859715300087366
"['Wes Anderson', '892', '7.61', '8.0', '20.5', '9.71', '']",Wes Anderson,11.455,8.855,5.281526767895813
"['Gary Oldman', '532', '6.94', '8.15', '7.58', '8.68', '']",Gary Oldman,7.8375,7.865,0.6479342173400011
"['Elle Fanning', '283', '8.44', '8.78', '8.82', '8.59', '']",Elle Fanning,8.657499999999999,8.684999999999999,0.15270478054075465
"['Marie Avgeropoulos', '315', '0.669', '0.674', '0.743', '0.691', '']",Marie Avgeropoulos,0.6942499999999999,0.6825,0.02930337011335043
"['Lacey Chabert', '321', '2.74', '2.62', '2.44', '2.9', '']",Lacey Chabert,2.6750000000000003,2.68,0.16815171720800237
"['Jason Statham', '210', '12.4', '13.3', '12.8', '12.5', '']",Jason Statham,12.75,12.65,0.3500000000000002
"['Tina Majorino', '845', '0.132', '0.141', '0.166', '0.133', '']",Tina Majorino,0.14300000000000002,0.137,0.013729530217745981
"['Tricia Helfer', '543', '0.871', '1.52', '1.15', '1.18', '']",Tricia Helfer,1.18025,1.165,0.23020683634505734
"['Wallis Day', '24549', '0.0775', '0.0585', '0.0617', '0.0604', '']",Wallis Day,0.064525,0.06105,0.007577062425505018
"['Jared Leto', '91', '20.7', '17.0', '16.9', '17.3', '']",Jared Leto,17.975,17.15,1.5801503093060483
"['Michelle Ryan', '2058', '0.427', '0.44', '0.54', '0.475', '']",Michelle Ryan,0.47050000000000003,0.4575,0.04379783099652312
"['Melissa Benoist', '161', '4.78', '4.98', '6.33', '5.06', '']",Melissa Benoist,5.2875000000000005,5.02,0.6104660105198323
"['Tye Sheridan', '1877', '0.623', '1.07', '1.05', '1.06', '']",Tye Sheridan,0.9507500000000001,1.0550000000000002,0.18935862140393822
"['Allison Mack', '3192', '1.62', '5.14', '4.83', '5.29', '']",Allison Mack,4.22,4.984999999999999,1.5102483239520579
"['Maggie Siff', '198', '0.483', '0.487', '0.454', '0.512', '']",Maggie Siff,0.484,0.485,0.020579115627256676
"['Frank Dillane', '2101', '0.166', '0.168', '0.171', '0.173', '']",Frank Dillane,0.16949999999999998,0.1695,0.0026925824035672454
"['Emmy Rossum', '164', '7.85', '7.46', '7.73', '7.98', '']",Emmy Rossum,7.755,7.79,0.19189841062395496
"['Molly Ringwald', '230', '2.48', '2.64', '2.56', '2.81', '']",Molly Ringwald,2.6225,2.6,0.1221423350030611
"['Sandra Bullock', '433', '27.2', '33.3', '31.9', '35.2', '']",Sandra Bullock,31.900000000000002,32.599999999999994,2.9555033412263305
"['Zo Kravitz', '162', '3.03', '2.73', '2.89', '2.9', '']",Zo Kravitz,2.8875,2.895,0.10638961415476601
"['Karl Urban', '555', '1.88', '1.75', '1.91', '1.89', '']",Karl Urban,1.8575,1.8849999999999998,0.06299801584177073
"['Anthony Carrigan', '6916', '0.0446', '0.0561', '0.0533', '0.0546', '']",Anthony Carrigan,0.05215,0.05395,0.0044701789673345284
"['Jon Favreau', '1294', '2.59', '6.4', '3.57', '3.04', '']",Jon Favreau,3.9000000000000004,3.3049999999999997,1.4844696022485608
"['Rose McIver', '208', '0.476', '0.543', '0.535', '0.58', '']",Rose McIver,0.5335000000000001,0.539,0.03728605637500432
"['Adam Driver', '485', '5.65', '5.73', '5.86', '5.76', '']",Adam Driver,5.75,5.745,0.0751664818918645
"['Amanda Abbington', '4997', '0.727', '1.06', '1.07', '1.14', '']",Amanda Abbington,0.99925,1.065,0.16017705047852518
"['Jessie Buckley', '3663', '0.0599', '0.0759', '0.0768', '0.0766', '']",Jessie Buckley,0.0723,0.07625,0.007166937979360501
"['Jaimie Alexander', '280', '2.41', '1.98', '1.89', '1.64', '']",Jaimie Alexander,1.98,1.935,0.2777588882466231
"['Matthew McConaughey', '133', '21.1', '20.7', '22.2', '22.0', '']",Matthew McConaughey,21.5,21.55,0.6204836822995426
"['Adria Arjona', '1171', '0.182', '0.207', '0.202', '0.214', '']",Adria Arjona,0.20124999999999998,0.20450000000000002,0.011903255857117413
"['Dawn Olivieri', '4933', '0.259', '0.305', '0.283', '0.284', '']",Dawn Olivieri,0.28275,0.2835,0.01628457859448625
"['Brooke Hogan', '10073', '2.98', '5.34', '5.84', '6.07', '']",Brooke Hogan,5.0575,5.59,1.2281362912966949
"['Arnold Schwarzenegger', '34', '26.5', '24.9', '22.6', '24.2', '']",Arnold Schwarzenegger,24.55,24.549999999999997,1.4008925726121895
"['Annabelle Wallis', '146', '0.699', '0.819', '0.971', '0.884', '']",Annabelle Wallis,0.8432499999999999,0.8514999999999999,0.09921787893318422
"['Megan Fox', '477', '35.2', '41.7', '38.6', '41.8', '']",Megan Fox,39.325,40.150000000000006,2.7068200900687867
"['Noomi Rapace', '127', '2.14', '2.31', '3.04', '2.64', '']",Noomi Rapace,2.5325,2.475,0.34375681811420117
"['Paula Patton', '384', '2.98', '4.09', '4.51', '4.42', '']",Paula Patton,4.0,4.255,0.609302880347697
"['Anne Hathaway', '319', '29', '32.8', '33.5', '34.1', '']",Anne Hathaway,32.35,33.15,1.9880895352071044
"['Rose Byrne', '379', '5.7', '6.13', '6.64', '6.44', '']",Rose Byrne,6.2275,6.285,0.3546389008555039
"['Martha Higareda', '2386', '0.45', '0.501', '0.499', '0.485', '']",Martha Higareda,0.48375,0.492,0.020437404434027324
"['Hugo Weaving', '780', '1.33', '1.68', '1.69', '1.48', '']",Hugo Weaving,1.545,1.58,0.14974979131871932
"['Rachel Weisz', '337', '7.04', '10.4', '10.8', '8.36', '']",Rachel Weisz,9.15,9.379999999999999,1.5298039090027196
"['Camren Bicondova', '717', '0.773', '0.768', '0.777', '0.771', '']",Camren Bicondova,0.77225,0.772,0.003269174207655508
"['Luke Goss', '3076', '0.227', '0.224', '0.241', '0.238', '']",Luke Goss,0.23249999999999998,0.23249999999999998,0.007158910531638169
"['Sam Claflin', '270', '3.33', '3.66', '3.41', '3.07', '']",Sam Claflin,3.3675,3.37,0.2105201890555869
"['Kirsten Dunst', '144', '11.6', '11.5', '12.9', '11.9', '']",Kirsten Dunst,11.975,11.75,0.5539629951540087
"['Angelina Jolie', '169', '51.5', '72.1', '73.8', '119.0', '']",Angelina Jolie,79.1,72.94999999999999,24.6518761963466
"['James Spader', '464', '1.36', '1.59', '1.56', '1.57', '']",James Spader,1.52,1.565,0.09300537618869135
"['Mark Wahlberg', '223', '13.5', '16.2', '14.3', '21.4', '']",Mark Wahlberg,16.35,15.25,3.076117683054404
"['Danielle Fishel', '2922', '0.584', '0.678', '0.69', '0.68', '']",Danielle Fishel,0.658,0.679,0.04296510211788169
"['Martin Freeman', '1269', '6.8', '6.56', '7.41', '7.28', '']",Martin Freeman,7.0125,7.04,0.346220666627514
"['Eliza Taylor', '451', '1.05', '1.21', '1.29', '1.4', '']",Eliza Taylor,1.2374999999999998,1.25,0.12754901018824094
"['Krysten Ritter', '182', '2.97', '2.71', '3.11', '3.06', '']",Krysten Ritter,2.9625,3.015,0.15417117110536585
"['Lauren German', '396', '0.433', '0.53', '0.591', '0.601', '']",Lauren German,0.5387500000000001,0.5605,0.06682954062388875
"['Chai Hansen', '4089', '0.0251', '0.0273', '0.0265', '0.0274', '']",Chai Hansen,0.026575,0.0269,0.0009202581159652982
"['Bailee Madison', '392', '1.41', '1.45', '1.37', '1.43', '']",Bailee Madison,1.415,1.42,0.029580398915498022
"['Frances Fisher', '141', '0.402', '0.442', '0.443', '0.446', '']",Frances Fisher,0.43325,0.4425,0.018102140757380043
"['Dan Stevens', '124', '3.09', '3.62', '3.44', '3.42', '']",Dan Stevens,3.3925,3.4299999999999997,0.19122957407263141
"['Julie Gonzalo', '2865', '0.143', '0.173', '0.155', '0.153', '']",Julie Gonzalo,0.156,0.154,0.010816653826391966
"['Benicio Del Toro', '549', '6.24', '5.32', '6.22', '5.12', '']",Benicio Del Toro,5.7250000000000005,5.77,0.5099754896070986
"['David Tennant', '721', '7.04', '7.75', '8.88', '7.89', '']",David Tennant,7.890000000000001,7.82,0.6561630894830952
"['Lucy Punch', '1976', '0.171', '0.184', '0.178', '0.182', '']",Lucy Punch,0.17874999999999996,0.18,0.004968651728587941
"['Michelle Pfeiffer', '163', '8.52', '8.4', '9.03', '8.82', '']",Michelle Pfeiffer,8.6925,8.67,0.24772716847370593
"['Liam Neeson', '307', '9.19', '10.4', '11.8', '9.37', '']",Liam Neeson,10.19,9.885,1.037858371840783
"['Dove Cameron', '249', '8.86', '8.65', '10.6', '9.28', '']",Dove Cameron,9.3475,9.07,0.7578711961804591
"['Salma Hayek', '424', '20.6', '22.3', '21.0', '20.3', '']",Salma Hayek,21.05,20.8,0.7632168761236873
"['Elizabeth Banks', '373', '7.16', '8.4', '8.49', '7.47', '']",Elizabeth Banks,7.88,7.9350000000000005,0.5764113114781841
"['Diane Kruger', '661', '10.1', '15.9', '15.2', '14.5', '']",Diane Kruger,13.925,14.85,2.263155982251334
"['Alicia Silverstone', '435', '15.3', '18.2', '20.1', '13.7', '']",Alicia Silverstone,16.825,16.75,2.485331969777881
"['Imogen Poots', '466', '1.15', '1.45', '1.42', '1.36', '']",Imogen Poots,1.345,1.3900000000000001,0.11715374513859983
"['Nicole Kidman', '227', '24.4', '31.7', '30.2', '26.4', '']",Nicole Kidman,28.174999999999997,28.299999999999997,2.9123658767400777
"['Kylie Bunbury', '3000', '0.134', '0.155', '0.147', '0.149', '']",Kylie Bunbury,0.14625000000000002,0.148,0.007660776723022277
"['Monica Bellucci', '387', '9.81', '11.9', '12.2', '11.7', '']",Monica Bellucci,11.4025,11.8,0.936492792284062
"['James Franco', '251', '15.4', '17.2', '18.3', '16.6', '']",James Franco,16.875,16.9,1.0473180032826706
"['Woody Harrelson', '907', '7.4', '9.09', '8.92', '8.82', '']",Woody Harrelson,8.557500000000001,8.870000000000001,0.6752175575323851
"['Sarah Goldberg', '20699', '0.0723', '0.0784', '0.0747', '0.0747', '']",Sarah Goldberg,0.075025,0.0747,0.0021810261346439644
"['Harrison Ford', '126', '14.5', '15.6', '14.5', '14.9', '']",Harrison Ford,14.875,14.7,0.44930501889028557
"['Annie Potts', '2707', '0.229', '0.239', '0.255', '0.276', '']",Annie Potts,0.24975,0.247,0.01776759691123142
"['Zachary Levi', '744', '1.6', '1.92', '2.21', '2.14', '']",Zachary Levi,1.9675000000000002,2.0300000000000002,0.2376315425190856
"['Olivia Culpo', '1774', '5.6', '3.5', '4.36', '4.47', '']",Olivia Culpo,4.4825,4.415,0.7465378423094169
"['Ben Barnes', '2164', '1.8', '2.16', '2.2', '2.16', '']",Ben Barnes,2.08,2.16,0.16248076809271925
"['Justin Theroux', '231', '4.23', '5.26', '5.39', '4.19', '']",Justin Theroux,4.7675,4.745,0.5595701475239718
"['Jenna Elfman', '1634', '0.672', '0.588', '0.703', '0.626', '']",Jenna Elfman,0.64725,0.649,0.043825648882817474
"['Zoey Deutch', '96', '3.03', '4.02', '4.28', '3.08', '']",Zoey Deutch,3.6024999999999996,3.55,0.555444641706084
"['Billy Magnussen', '4422', '0.176', '0.178', '0.177', '0.169', '']",Billy Magnussen,0.175,0.1765,0.003535533905932729
"['Aaron Taylor-Johnson', '139', '3.02', '1.51', '1.89', '1.75', '']",Aaron Taylor-Johnson,2.0425,1.8199999999999998,0.580490094661399
"['Angela Bassett', '2889', '5.24', '5.65', '5.88', '4.59', '']",Angela Bassett,5.34,5.445,0.489948976935354
"['Sabrina Carpenter', '524', '8.17', '7.08', '8.73', '7.71', '']",Sabrina Carpenter,7.9225,7.9399999999999995,0.6058619892351724
"['Katy Mixon', '484', '0.234', '0.475', '0.521', '0.548', '']",Katy Mixon,0.4445,0.498,0.12430305708227775
"['James Marsden', '737', '4.48', '4.77', '4.59', '7.06', '']",James Marsden,5.225,4.68,1.0644834428021883
"['Mark Hamill', '380', '8.31', '8.16', '7.61', '9.1', '']",Mark Hamill,8.295,8.235,0.5328461316365164
"['Robert De Niro', '247', '13.9', '23.0', '20.3', '24.0', '']",Robert De Niro,20.3,21.65,3.9350984739902
